datetime,cl,hi,lo
2020-07-30T20:30:00.0,11162.99,11179.02,11140.0
2020-07-30T20:45:00.0,11165.38,11179.36,11144.55
2020-07-30T21:00:00.0,11151.55,11195.5,11143.44
2020-07-30T21:15:00.0,11139.15,11182.4,11090.0
2020-07-30T21:30:00.0,11120.11,11165.76,11096.34
2020-07-30T21:45:00.0,11100.4,11135.05,11099.26
2020-07-30T22:00:00.0,11098.1,11119.73,11073.28
2020-07-30T22:15:00.0,11129.26,11129.26,11096.18
2020-07-30T22:30:00.0,11122.89,11131.42,11100.09
2020-07-30T22:45:00.0,11121.11,11149.46,11110.01
2020-07-30T23:00:00.0,11178.04,11179.0,11110.02
2020-07-30T23:15:00.0,11166.0,11185.0,11139.61
2020-07-30T23:30:00.0,11137.1,11174.32,11129.9
2020-07-30T23:45:00.0,11125.13,11153.0,11117.0
2020-07-31T00:00:00.0,11111.96,11135.63,11104.05
2020-07-31T00:15:00.0,11105.97,11150.52,11101.0
2020-07-31T00:30:00.0,11109.93,11118.48,11090.0
2020-07-31T00:45:00.0,11082.1,11111.47,11064.36
2020-07-31T01:00:00.0,11060.94,11082.53,11040.0
2020-07-31T01:15:00.0,11062.23,11074.0,11056.75
2020-07-31T01:30:00.0,11013.06,11062.23,10990.59
2020-07-31T01:45:00.0,10988.84,11013.06,10972.0
2020-07-31T02:00:00.0,11028.46,11031.03,10971.9
2020-07-31T02:15:00.0,11029.05,11032.94,11000.02
2020-07-31T02:30:00.0,11034.0,11035.0,11011.36
2020-07-31T02:45:00.0,11006.0,11034.48,11001.86
2020-07-31T03:00:00.0,11006.78,11019.77,11000.66
2020-07-31T03:15:00.0,11023.74,11041.03,11000.0
2020-07-31T03:30:00.0,11031.02,11031.03,11010.01
2020-07-31T03:45:00.0,11002.12,11031.03,10980.0
2020-07-31T04:00:00.0,10988.59,11005.0,10978.0
2020-07-31T04:15:00.0,10990.01,11017.21,10986.51
2020-07-31T04:30:00.0,11014.13,11020.01,10990.0
2020-07-31T04:45:00.0,11035.99,11038.84,11009.12
2020-07-31T05:00:00.0,11060.86,11067.67,11035.99
2020-07-31T05:15:00.0,11059.22,11064.02,11042.29
2020-07-31T05:30:00.0,11061.8,11065.0,11046.35
2020-07-31T05:45:00.0,11044.62,11066.57,11036.82
2020-07-31T06:00:00.0,11049.47,11062.16,11043.53
2020-07-31T06:15:00.0,11070.0,11070.0,11046.01
2020-07-31T06:30:00.0,11113.9,11129.2,11067.75
2020-07-31T06:45:00.0,11116.52,11135.0,11111.79
2020-07-31T07:00:00.0,11151.49,11166.0,11111.0
2020-07-31T07:15:00.0,11112.13,11161.08,11105.99
2020-07-31T07:30:00.0,11120.71,11134.0,11103.0
2020-07-31T07:45:00.0,11145.19,11151.0,11118.73
2020-07-31T08:00:00.0,11140.65,11155.0,11131.0
2020-07-31T08:15:00.0,11168.37,11172.77,11100.0
2020-07-31T08:30:00.0,11173.49,11205.55,11144.0
2020-07-31T08:45:00.0,11152.15,11179.87,11130.44
2020-07-31T09:00:00.0,11138.15,11157.72,11130.17
2020-07-31T09:15:00.0,11157.14,11160.0,11120.0
2020-07-31T09:30:00.0,11138.52,11159.4,11134.3
2020-07-31T09:45:00.0,11123.0,11154.23,11120.0
2020-07-31T10:00:00.0,11126.96,11130.52,11116.0
2020-07-31T10:15:00.0,11155.38,11158.8,11116.25
2020-07-31T10:30:00.0,11151.92,11159.87,11139.83
2020-07-31T10:45:00.0,11164.99,11187.0,11143.59
2020-07-31T11:00:00.0,11185.49,11199.0,11160.9
2020-07-31T11:15:00.0,11172.13,11187.7,11162.91
2020-07-31T11:30:00.0,11166.8,11172.9,11151.93
2020-07-31T11:45:00.0,11167.22,11169.76,11150.0
2020-07-31T12:00:00.0,11231.87,11240.0,11166.88
2020-07-31T12:15:00.0,11202.44,11242.0,11185.0
2020-07-31T12:30:00.0,11219.16,11230.0,11195.67
2020-07-31T12:45:00.0,11230.71,11236.37,11202.05
2020-07-31T13:00:00.0,11248.45,11249.0,11190.94
2020-07-31T13:15:00.0,11200.66,11258.86,11180.0
2020-07-31T13:30:00.0,11154.69,11213.38,11136.01
2020-07-31T13:45:00.0,11136.3,11165.62,11125.91
2020-07-31T14:00:00.0,11161.76,11164.62,11124.71
2020-07-31T14:15:00.0,11182.43,11187.31,11148.34
2020-07-31T14:30:00.0,11169.27,11191.0,11164.47
2020-07-31T14:45:00.0,11208.18,11217.0,11160.88
2020-07-31T15:00:00.0,11254.55,11256.64,11200.0
2020-07-31T15:15:00.0,11254.65,11267.84,11230.0
2020-07-31T15:30:00.0,11280.98,11310.09,11240.0
2020-07-31T15:45:00.0,11320.01,11390.0,11280.76
2020-07-31T16:00:00.0,11355.05,11370.0,11314.9
2020-07-31T16:15:00.0,11434.87,11450.12,11315.03
2020-07-31T16:30:00.0,11291.46,11450.41,11223.0
2020-07-31T16:45:00.0,11342.0,11351.62,11280.0
2020-07-31T17:00:00.0,11362.45,11372.92,11317.66
2020-07-31T17:15:00.0,11304.05,11368.48,11286.0
2020-07-31T17:30:00.0,11321.79,11340.27,11295.0
2020-07-31T17:45:00.0,11315.86,11337.51,11288.45
2020-07-31T18:00:00.0,11289.21,11325.0,11280.17
2020-07-31T18:15:00.0,11290.21,11295.13,11256.05
2020-07-31T18:30:00.0,11303.83,11309.87,11287.73
2020-07-31T18:45:00.0,11271.95,11313.61,11260.0
2020-07-31T19:00:00.0,11249.97,11284.99,11226.42
2020-07-31T19:15:00.0,11278.96,11284.45,11241.65
2020-07-31T19:30:00.0,11282.01,11288.73,11264.0
2020-07-31T19:45:00.0,11305.55,11323.8,11282.0
2020-07-31T20:00:00.0,11326.36,11328.75,11304.32
2020-07-31T20:15:00.0,11351.51,11359.0,11321.41
2020-07-31T20:30:00.0,11407.02,11420.0,11335.04
2020-07-31T20:45:00.0,11377.67,11425.0,11366.31
2020-07-31T21:00:00.0,11336.75,11385.0,11316.22
2020-07-31T21:15:00.0,11391.74,11413.99,11306.33
2020-07-31T21:30:00.0,11387.41,11400.0,11366.63
2020-07-31T21:45:00.0,11418.01,11437.45,11383.01
2020-07-31T22:00:00.0,11387.66,11417.97,11340.0
2020-07-31T22:15:00.0,11385.98,11414.53,11351.09
2020-07-31T22:30:00.0,11355.91,11385.95,11350.0
2020-07-31T22:45:00.0,11361.0,11372.48,11349.43
2020-07-31T23:00:00.0,11313.07,11360.1,11300.0
2020-07-31T23:15:00.0,11302.34,11325.98,11290.78
2020-07-31T23:30:00.0,11315.14,11328.32,11292.43
2020-07-31T23:45:00.0,11338.89,11349.0,11313.5
2020-08-01T00:00:00.0,11343.68,11349.01,11328.2
2020-08-01T00:15:00.0,11324.0,11397.22,11299.78
2020-08-01T00:30:00.0,11275.09,11344.0,11201.0
2020-08-01T00:45:00.0,11277.64,11281.02,11224.96
2020-08-01T01:00:00.0,11256.93,11287.78,11243.69
2020-08-01T01:15:00.0,11277.02,11304.62,11234.75
2020-08-01T01:30:00.0,11292.39,11299.68,11277.37
2020-08-01T01:45:00.0,11285.65,11312.21,11281.79
2020-08-01T02:00:00.0,11276.72,11285.65,11272.0
2020-08-01T02:15:00.0,11307.82,11309.0,11267.81
2020-08-01T02:30:00.0,11319.12,11327.48,11292.0
2020-08-01T02:45:00.0,11346.43,11350.41,11311.73
2020-08-01T03:00:00.0,11342.51,11354.14,11331.0
2020-08-01T03:15:00.0,11360.77,11368.62,11328.0
2020-08-01T03:30:00.0,11385.25,11385.25,11344.92
2020-08-01T03:45:00.0,11400.4,11411.0,11358.12
2020-08-01T04:00:00.0,11373.99,11409.13,11358.82
2020-08-01T04:15:00.0,11391.84,11395.81,11342.44
2020-08-01T04:30:00.0,11387.4,11419.0,11380.0
2020-08-01T04:45:00.0,11424.4,11439.14,11380.0
2020-08-01T05:00:00.0,11396.22,11425.42,11389.02
2020-08-01T05:15:00.0,11442.02,11471.81,11380.01
2020-08-01T05:30:00.0,11504.69,11508.65,11424.08
2020-08-01T05:45:00.0,11554.99,11580.0,11450.0
2020-08-01T06:00:00.0,11614.52,11673.0,11511.76
2020-08-01T06:15:00.0,11659.55,11659.47,11561.0
2020-08-01T06:30:00.0,11716.93,11765.05,11655.2
2020-08-01T06:45:00.0,11642.25,11719.24,11592.79
2020-08-01T07:00:00.0,11656.35,11685.21,11632.63
2020-08-01T07:15:00.0,11626.01,11683.16,11604.22
2020-08-01T07:30:00.0,11615.06,11643.2,11591.0
2020-08-01T07:45:00.0,11638.52,11638.53,11610.5
2020-08-01T08:00:00.0,11666.32,11683.89,11637.99
2020-08-01T08:15:00.0,11711.26,11733.81,11661.72
2020-08-01T08:30:00.0,11646.01,11715.43,11640.01
2020-08-01T08:45:00.0,11697.13,11702.72,11643.73
2020-08-01T09:00:00.0,11685.68,11702.81,11671.1
2020-08-01T09:15:00.0,11665.4,11700.0,11641.54
2020-08-01T09:30:00.0,11724.98,11726.33,11660.41
2020-08-01T09:45:00.0,11695.18,11736.15,11683.87
2020-08-01T10:00:00.0,11712.84,11722.5,11687.93
2020-08-01T10:15:00.0,11725.1,11750.72,11691.91
2020-08-01T10:30:00.0,11642.79,11725.2,11620.0
2020-08-01T10:45:00.0,11634.94,11670.0,11600.0
2020-08-01T11:00:00.0,11637.94,11657.01,11608.0
2020-08-01T11:15:00.0,11651.62,11653.64,11565.0
2020-08-01T11:30:00.0,11640.99,11653.0,11614.79
2020-08-01T11:45:00.0,11632.86,11654.71,11625.29
2020-08-01T12:00:00.0,11669.01,11669.62,11632.86
2020-08-01T12:15:00.0,11691.9,11709.83,11663.53
2020-08-01T12:30:00.0,11676.01,11693.03,11665.38
2020-08-01T12:45:00.0,11647.69,11676.0,11640.3
2020-08-01T13:00:00.0,11678.19,11687.5,11641.83
2020-08-01T13:15:00.0,11591.18,11678.02,11590.0
2020-08-01T13:30:00.0,11600.56,11629.99,11560.82
2020-08-01T13:45:00.0,11554.87,11604.4,11505.0
2020-08-01T14:00:00.0,11544.99,11580.78,11528.22
2020-08-01T14:15:00.0,11528.17,11578.66,11525.0
2020-08-01T14:30:00.0,11526.01,11559.67,11517.27
2020-08-01T14:45:00.0,11567.62,11574.0,11515.0
2020-08-01T15:00:00.0,11613.17,11619.03,11558.27
2020-08-01T15:15:00.0,11624.99,11639.63,11596.67
2020-08-01T15:30:00.0,11598.53,11625.0,11592.56
2020-08-01T15:45:00.0,11638.0,11645.98,11588.3
2020-08-01T16:00:00.0,11642.13,11645.33,11618.32
2020-08-01T16:15:00.0,11650.96,11658.57,11620.12
2020-08-01T16:30:00.0,11672.3,11680.01,11625.5
2020-08-01T16:45:00.0,11693.02,11695.11,11660.0
2020-08-01T17:00:00.0,11646.0,11700.0,11635.66
2020-08-01T17:15:00.0,11694.47,11700.0,11645.99
2020-08-01T17:30:00.0,11715.99,11729.5,11683.6
2020-08-01T17:45:00.0,11737.99,11738.0,11695.0
2020-08-01T18:00:00.0,11745.01,11754.89,11706.64
2020-08-01T18:15:00.0,11675.0,11748.11,11656.51
2020-08-01T18:30:00.0,11657.84,11687.0,11641.0
2020-08-01T18:45:00.0,11647.62,11667.0,11580.0
2020-08-01T19:00:00.0,11688.0,11694.31,11647.62
2020-08-01T19:15:00.0,11728.12,11742.0,11680.11
2020-08-01T19:30:00.0,11807.25,11819.67,11704.05
2020-08-01T19:45:00.0,11852.49,11886.16,11759.98
2020-08-01T20:00:00.0,11790.77,11858.61,11750.0
2020-08-01T20:15:00.0,11813.51,11843.54,11788.11
2020-08-01T20:30:00.0,11833.38,11843.54,11680.0
2020-08-01T20:45:00.0,11832.1,11872.6,11817.11
2020-08-01T21:00:00.0,11844.9,11857.59,11789.62
2020-08-01T21:15:00.0,11870.67,11887.44,11824.59
2020-08-01T21:30:00.0,11803.69,11871.0,11795.7
2020-08-01T21:45:00.0,11776.16,11850.0,11766.01
2020-08-01T22:00:00.0,11774.1,11811.2,11758.66
2020-08-01T22:15:00.0,11790.64,11794.0,11712.0
2020-08-01T22:30:00.0,11748.08,11795.0,11705.0
2020-08-01T22:45:00.0,11762.99,11783.64,11743.54
2020-08-01T23:00:00.0,11797.1,11802.89,11761.65
2020-08-01T23:15:00.0,11779.45,11798.02,11764.06
2020-08-01T23:30:00.0,11769.25,11780.0,11752.19
2020-08-01T23:45:00.0,11797.53,11800.0,11769.15
2020-08-02T00:00:00.0,11811.42,11832.5,11785.31
2020-08-02T00:15:00.0,11869.0,11873.86,11802.12
2020-08-02T00:30:00.0,11815.05,11872.36,11766.73
2020-08-02T00:45:00.0,11780.02,11821.0,11766.72
2020-08-02T01:00:00.0,11796.38,11812.13,11754.58
2020-08-02T01:15:00.0,11812.59,11834.85,11786.0
2020-08-02T01:30:00.0,11842.28,11869.83,11813.91
2020-08-02T01:45:00.0,11916.2,11944.96,11821.13
2020-08-02T02:00:00.0,11956.26,11959.11,11896.0
2020-08-02T02:15:00.0,11962.87,11971.0,11913.42
2020-08-02T02:30:00.0,11932.07,11980.0,11911.0
2020-08-02T02:45:00.0,11947.89,11954.93,11904.86
2020-08-02T03:00:00.0,11940.59,11962.85,11924.32
2020-08-02T03:15:00.0,11912.55,11947.83,11885.0
2020-08-02T03:30:00.0,11944.36,11960.0,11912.0
2020-08-02T03:45:00.0,11964.85,11979.0,11927.42
2020-08-02T04:00:00.0,12026.41,12037.99,11940.0
2020-08-02T04:15:00.0,12108.6,12154.17,11977.76
2020-08-02T04:30:00.0,11947.67,12148.08,11904.47
2020-08-02T04:45:00.0,11027.88,12997.61,8801.4
2020-08-02T05:00:00.0,11185.0,11269.16,10900.96
2020-08-02T05:15:00.0,11344.68,11422.43,11126.9
2020-08-02T05:30:00.0,11257.39,11364.35,11164.49
2020-08-02T05:45:00.0,11305.83,11365.0,11245.0
2020-08-02T06:00:00.0,11260.0,11342.5,11215.3
2020-08-02T06:15:00.0,11300.42,11328.14,11215.0
2020-08-02T06:30:00.0,11314.89,11321.87,11255.0
2020-08-02T06:45:00.0,11280.88,11328.14,11280.0
2020-08-02T07:00:00.0,11302.34,11308.0,11255.0
2020-08-02T07:15:00.0,11343.12,11347.79,11263.02
2020-08-02T07:30:00.0,11373.05,11379.95,11322.21
2020-08-02T07:45:00.0,11342.45,11379.95,11326.7
2020-08-02T08:00:00.0,11327.7,11378.02,11320.0
2020-08-02T08:15:00.0,11334.92,11351.0,11285.13
2020-08-02T08:30:00.0,11305.4,11349.0,11300.0
2020-08-02T08:45:00.0,11306.16,11332.87,11287.0
2020-08-02T09:00:00.0,11289.99,11316.0,11275.14
2020-08-02T09:15:00.0,11295.0,11313.29,11280.0
2020-08-02T09:30:00.0,11309.66,11335.0,11236.05
2020-08-02T09:45:00.0,11301.63,11320.0,11288.24
2020-08-02T10:00:00.0,11316.18,11325.0,11288.69
2020-08-02T10:15:00.0,11285.0,11329.99,11275.0
2020-08-02T10:30:00.0,11255.59,11299.87,11255.6
2020-08-02T10:45:00.0,11230.01,11271.55,11209.91
2020-08-02T11:00:00.0,11261.41,11288.02,11118.0
2020-08-02T11:15:00.0,11260.03,11282.2,11252.01
2020-08-02T11:30:00.0,11148.07,11260.03,11019.0
2020-08-02T11:45:00.0,11068.35,11179.95,10916.18
2020-08-02T12:00:00.0,11114.19,11127.2,10934.13
2020-08-02T12:15:00.0,11164.66,11187.28,11034.0
2020-08-02T12:30:00.0,11092.03,11166.32,11065.03
2020-08-02T12:45:00.0,11079.0,11127.63,11002.0
2020-08-02T13:00:00.0,11005.84,11102.3,10970.14
2020-08-02T13:15:00.0,11074.43,11079.0,10989.99
2020-08-02T13:30:00.0,11092.53,11115.8,11066.44
2020-08-02T13:45:00.0,11117.29,11141.06,11072.76
2020-08-02T14:00:00.0,11117.65,11135.54,11092.0
2020-08-02T14:15:00.0,11104.17,11118.26,11067.16
2020-08-02T14:30:00.0,11146.08,11147.79,11088.5
2020-08-02T14:45:00.0,11184.99,11185.0,11130.0
2020-08-02T15:00:00.0,11144.64,11188.0,11111.48
2020-08-02T15:15:00.0,11139.99,11161.17,11135.66
2020-08-02T15:30:00.0,11150.0,11150.0,11120.0
2020-08-02T15:45:00.0,11106.0,11157.77,11102.02
2020-08-02T16:00:00.0,11093.91,11143.58,11083.0
2020-08-02T16:15:00.0,11131.1,11155.94,11071.0
2020-08-02T16:30:00.0,11161.15,11178.47,11104.01
2020-08-02T16:45:00.0,11191.99,11195.0,11145.37
2020-08-02T17:00:00.0,11212.89,11224.05,11167.0
2020-08-02T17:15:00.0,11225.64,11231.24,11181.94
2020-08-02T17:30:00.0,11242.91,11261.58,11193.59
2020-08-02T17:45:00.0,11237.33,11258.0,11219.86
2020-08-02T18:00:00.0,11273.28,11297.98,11223.04
2020-08-02T18:15:00.0,11267.6,11279.01,11237.0
2020-08-02T18:30:00.0,11255.98,11269.24,11240.93
2020-08-02T18:45:00.0,11215.49,11277.6,11203.43
2020-08-02T19:00:00.0,11237.86,11256.0,11212.61
2020-08-02T19:15:00.0,11240.0,11275.0,11231.82
2020-08-02T19:30:00.0,11235.34,11248.36,11212.62
2020-08-02T19:45:00.0,11179.21,11240.55,11125.41
2020-08-02T20:00:00.0,11212.69,11214.88,11169.59
2020-08-02T20:15:00.0,11208.23,11226.57,11181.0
2020-08-02T20:30:00.0,11143.2,11210.2,11125.36
2020-08-02T20:45:00.0,11149.44,11166.65,11111.11
2020-08-02T21:00:00.0,11099.38,11153.22,11087.88
2020-08-02T21:15:00.0,11150.66,11159.28,11096.82
2020-08-02T21:30:00.0,11135.05,11159.87,11127.82
2020-08-02T21:45:00.0,11123.48,11154.8,11001.0
2020-08-02T22:00:00.0,11139.56,11160.47,11097.41
2020-08-02T22:15:00.0,11183.81,11187.3,11139.34
2020-08-02T22:30:00.0,11182.23,11196.79,11146.65
2020-08-02T22:45:00.0,11141.46,11182.24,11136.58
2020-08-02T23:00:00.0,11125.56,11150.0,11111.0
2020-08-02T23:15:00.0,11127.55,11149.21,11106.0
2020-08-02T23:30:00.0,11132.54,11142.85,11089.2
2020-08-02T23:45:00.0,11109.02,11143.0,11082.0
2020-08-03T00:00:00.0,11079.72,11109.03,11037.09
2020-08-03T00:15:00.0,11064.91,11094.89,10923.0
2020-08-03T00:30:00.0,11083.28,11108.82,11061.99
2020-08-03T00:45:00.0,11125.0,11139.84,11082.93
2020-08-03T01:00:00.0,11142.0,11153.93,11110.62
2020-08-03T01:15:00.0,11143.05,11186.4,11138.0
2020-08-03T01:30:00.0,11160.24,11175.0,11137.04
2020-08-03T01:45:00.0,11136.35,11171.3,11125.96
2020-08-03T02:00:00.0,11128.0,11150.38,11119.45
2020-08-03T02:15:00.0,11150.56,11157.11,11128.0
2020-08-03T02:30:00.0,11184.99,11208.2,11138.41
2020-08-03T02:45:00.0,11206.45,11214.32,11174.0
2020-08-03T03:00:00.0,11189.9,11219.97,11180.0
2020-08-03T03:15:00.0,11198.0,11206.27,11177.0
2020-08-03T03:30:00.0,11181.81,11198.0,11175.09
2020-08-03T03:45:00.0,11157.44,11196.25,11136.0
2020-08-03T04:00:00.0,11146.75,11169.0,11122.86
2020-08-03T04:15:00.0,11168.0,11177.0,11144.89
2020-08-03T04:30:00.0,11171.64,11182.73,11161.29
2020-08-03T04:45:00.0,11192.44,11196.76,11170.39
2020-08-03T05:00:00.0,11182.0,11195.0,11175.0
2020-08-03T05:15:00.0,11172.53,11199.0,11172.44
2020-08-03T05:30:00.0,11169.0,11176.8,11135.09
2020-08-03T05:45:00.0,11182.54,11194.0,11168.99
2020-08-03T06:00:00.0,11212.21,11213.0,11177.35
2020-08-03T06:15:00.0,11200.49,11221.94,11198.98
2020-08-03T06:30:00.0,11214.73,11217.66,11193.45
2020-08-03T06:45:00.0,11221.62,11260.89,11212.08
2020-08-03T07:00:00.0,11202.13,11242.27,11185.0
2020-08-03T07:15:00.0,11231.0,11232.22,11195.03
2020-08-03T07:30:00.0,11243.61,11247.0,11217.46
2020-08-03T07:45:00.0,11234.99,11244.55,11216.4
2020-08-03T08:00:00.0,11207.1,11236.0,11201.15
2020-08-03T08:15:00.0,11219.01,11227.29,11184.84
2020-08-03T08:30:00.0,11233.08,11255.16,11218.74
2020-08-03T08:45:00.0,11218.58,11249.16,11211.07
2020-08-03T09:00:00.0,11202.45,11219.98,11202.45
2020-08-03T09:15:00.0,11205.17,11228.0,11198.19
2020-08-03T09:30:00.0,11173.78,11219.69,11160.5
2020-08-03T09:45:00.0,11195.04,11195.26,11165.0
2020-08-03T10:00:00.0,11141.47,11197.89,11136.0
2020-08-03T10:15:00.0,11175.66,11180.0,11133.74
2020-08-03T10:30:00.0,11185.55,11188.0,11168.48
2020-08-03T10:45:00.0,11182.68,11193.01,11177.71
2020-08-03T11:00:00.0,11211.99,11212.0,11182.33
2020-08-03T11:15:00.0,11205.24,11238.0,11197.62
2020-08-03T11:30:00.0,11230.37,11234.13,11188.22
2020-08-03T11:45:00.0,11244.27,11252.31,11213.03
2020-08-03T12:00:00.0,11243.81,11258.93,11230.46
2020-08-03T12:15:00.0,11220.21,11244.7,11215.91
2020-08-03T12:30:00.0,11218.63,11226.77,11205.0
2020-08-03T12:45:00.0,11243.93,11249.07,11217.82
2020-08-03T13:00:00.0,11230.18,11257.39,11222.15
2020-08-03T13:15:00.0,11256.25,11269.82,11229.33
2020-08-03T13:30:00.0,11272.55,11275.0,11241.39
2020-08-03T13:45:00.0,11280.09,11283.0,11253.44
2020-08-03T14:00:00.0,11280.2,11310.73,11272.05
2020-08-03T14:15:00.0,11297.78,11317.23,11271.0
2020-08-03T14:30:00.0,11326.01,11338.56,11298.25
2020-08-03T14:45:00.0,11312.75,11352.0,11271.08
2020-08-03T15:00:00.0,11310.01,11312.75,11282.01
2020-08-03T15:15:00.0,11357.93,11380.0,11304.55
2020-08-03T15:30:00.0,11367.79,11389.0,11344.55
2020-08-03T15:45:00.0,11371.87,11394.0,11329.03
2020-08-03T16:00:00.0,11392.33,11393.61,11360.41
2020-08-03T16:15:00.0,11428.4,11460.08,11390.0
2020-08-03T16:30:00.0,11440.0,11483.0,11426.53
2020-08-03T16:45:00.0,11411.94,11471.98,11410.49
2020-08-03T17:00:00.0,11367.69,11422.74,11333.0
2020-08-03T17:15:00.0,11402.78,11409.05,11346.53
2020-08-03T17:30:00.0,11401.71,11415.2,11382.0
2020-08-03T17:45:00.0,11434.36,11447.0,11390.79
2020-08-03T18:00:00.0,11430.0,11434.48,11404.19
2020-08-03T18:15:00.0,11398.97,11440.0,11391.19
2020-08-03T18:30:00.0,11402.41,11414.96,11384.84
2020-08-03T18:45:00.0,11413.61,11416.73,11381.0
2020-08-03T19:00:00.0,11427.23,11428.16,11399.12
2020-08-03T19:15:00.0,11385.37,11427.23,11373.34
2020-08-03T19:30:00.0,11380.09,11397.01,11356.97
2020-08-03T19:45:00.0,11372.27,11391.78,11361.15
2020-08-03T20:00:00.0,11409.76,11420.75,11371.69
2020-08-03T20:15:00.0,11419.0,11429.15,11402.89
2020-08-03T20:30:00.0,11391.04,11426.57,11386.5
2020-08-03T20:45:00.0,11369.04,11391.04,11360.0
2020-08-03T21:00:00.0,11383.88,11390.0,11366.06
2020-08-03T21:15:00.0,11352.59,11420.43,11342.07
2020-08-03T21:30:00.0,11347.11,11378.0,11290.0
2020-08-03T21:45:00.0,11288.07,11379.69,11262.57
2020-08-03T22:00:00.0,11201.33,11330.0,11150.0
2020-08-03T22:15:00.0,11259.5,11286.99,11190.89
2020-08-03T22:30:00.0,11295.44,11303.95,11251.15
2020-08-03T22:45:00.0,11250.55,11294.95,11220.58
2020-08-03T23:00:00.0,11223.81,11256.72,11185.38
2020-08-03T23:15:00.0,11183.67,11249.61,11140.22
2020-08-03T23:30:00.0,11241.43,11246.24,11172.16
2020-08-03T23:45:00.0,11238.25,11256.0,11232.28
2020-08-04T00:00:00.0,11227.28,11252.0,11223.47
2020-08-04T00:15:00.0,11272.66,11277.25,11227.0
2020-08-04T00:30:00.0,11366.37,11380.95,11272.4
2020-08-04T00:45:00.0,11375.01,11408.72,11357.48
2020-08-04T01:00:00.0,11378.76,11427.38,11360.71
2020-08-04T01:15:00.0,11353.66,11381.78,11346.0
2020-08-04T01:30:00.0,11357.54,11381.45,11350.08
2020-08-04T01:45:00.0,11372.31,11386.76,11343.28
2020-08-04T02:00:00.0,11333.22,11373.36,11330.91
2020-08-04T02:15:00.0,11350.12,11365.14,11316.49
2020-08-04T02:30:00.0,11370.01,11370.75,11342.12
2020-08-04T02:45:00.0,11310.86,11372.0,11303.0
2020-08-04T03:00:00.0,11294.64,11323.8,11273.19
2020-08-04T03:15:00.0,11308.02,11311.66,11279.6
2020-08-04T03:30:00.0,11271.52,11326.9,11262.06
2020-08-04T03:45:00.0,11263.12,11283.02,11224.0
2020-08-04T04:00:00.0,11270.58,11282.83,11243.44
2020-08-04T04:15:00.0,11286.97,11305.6,11259.46
2020-08-04T04:30:00.0,11285.89,11313.35,11267.4
2020-08-04T04:45:00.0,11277.38,11285.88,11238.78
2020-08-04T05:00:00.0,11320.77,11324.28,11269.92
2020-08-04T05:15:00.0,11308.84,11337.0,11292.8
2020-08-04T05:30:00.0,11282.08,11316.16,11275.11
2020-08-04T05:45:00.0,11263.31,11309.0,11262.84
2020-08-04T06:00:00.0,11285.97,11290.0,11261.32
2020-08-04T06:15:00.0,11249.01,11288.65,11230.0
2020-08-04T06:30:00.0,11261.18,11266.99,11206.0
2020-08-04T06:45:00.0,11261.73,11270.0,11251.95
2020-08-04T07:00:00.0,11255.52,11274.0,11252.78
2020-08-04T07:15:00.0,11280.99,11284.72,11245.17
2020-08-04T07:30:00.0,11297.7,11299.0,11267.48
2020-08-04T07:45:00.0,11313.72,11315.53,11293.63
2020-08-04T08:00:00.0,11298.66,11315.0,11289.73
2020-08-04T08:15:00.0,11295.74,11298.66,11276.54
2020-08-04T08:30:00.0,11315.93,11324.56,11294.73
2020-08-04T08:45:00.0,11298.5,11315.94,11291.0
2020-08-04T09:00:00.0,11251.4,11301.2,11250.0
2020-08-04T09:15:00.0,11256.52,11273.74,11243.0
2020-08-04T09:30:00.0,11274.45,11276.26,11255.92
2020-08-04T09:45:00.0,11254.28,11275.0,11239.0
2020-08-04T10:00:00.0,11261.97,11265.63,11242.95
2020-08-04T10:15:00.0,11273.29,11287.41,11250.0
2020-08-04T10:30:00.0,11289.46,11300.0,11214.51
2020-08-04T10:45:00.0,11277.75,11315.0,11273.46
2020-08-04T11:00:00.0,11232.97,11284.96,11218.94
2020-08-04T11:15:00.0,11274.46,11279.4,11161.0
2020-08-04T11:30:00.0,11243.6,11292.26,11240.02
2020-08-04T11:45:00.0,11216.38,11249.57,11195.8
2020-08-04T12:00:00.0,11128.36,11217.3,11069.14
2020-08-04T12:15:00.0,11151.25,11183.0,11102.29
2020-08-04T12:30:00.0,11131.36,11178.99,11114.59
2020-08-04T12:45:00.0,11140.52,11159.99,11115.61
2020-08-04T13:00:00.0,11160.9,11171.0,11133.34
2020-08-04T13:15:00.0,11120.07,11170.0,11100.1
2020-08-04T13:30:00.0,11112.17,11135.0,11025.0
2020-08-04T13:45:00.0,11116.73,11145.0,11090.0
2020-08-04T14:00:00.0,11139.91,11158.0,11109.63
2020-08-04T14:15:00.0,11165.26,11171.0,11139.88
2020-08-04T14:30:00.0,11151.85,11169.55,11133.0
2020-08-04T14:45:00.0,11193.7,11193.99,11149.18
2020-08-04T15:00:00.0,11219.94,11222.95,11166.0
2020-08-04T15:15:00.0,11216.55,11250.0,11200.0
2020-08-04T15:30:00.0,11195.73,11218.39,11184.27
2020-08-04T15:45:00.0,11215.47,11218.39,11186.2
2020-08-04T16:00:00.0,11220.32,11225.0,11190.0
2020-08-04T16:15:00.0,11191.24,11246.48,11175.58
2020-08-04T16:30:00.0,11179.03,11202.2,11165.07
2020-08-04T16:45:00.0,11175.36,11191.0,11172.0
